YYYYMMDD,   HH,    N
20200313,13,1
20200313,14,3
20200313,15,5
20200313,16,8
20200313,17,8
20200313,18,8
20200313,19,8
20200313,20,1
20200313,21,0
20200313,22,1
20200313,23,5
20200313,24,7
20200314,1,6
20200314,2,6
20200314,3,8
20200314,4,8
20200314,5,8
20200314,6,7
20200314,7,8
20200314,8,8
20200314,9,7
20200314,10,8
20200314,11,8
20200314,12,7
20200314,13,6
20200314,14,4
20200314,15,6
20200314,16,8
20200314,17,8
20200314,18,8
20200314,19,8
20200314,20,8
20200314,21,8
20200314,22,8
20200314,23,8
20200314,24,8
20200315,1,8
20200315,2,8
20200315,3,8
20200315,4,8
20200315,5,8
20200315,6,8
20200315,7,8
20200315,8,8
20200315,9,8
20200315,10,8
20200315,11,8
20200315,12,8
20200315,13,8
20200315,14,8
20200315,15,8
20200315,16,8
20200315,17,8
20200315,18,8
20200315,19,8
20200315,20,6
20200315,21,8
20200315,22,8
20200315,23,8
20200315,24,8
20200316,1,6
20200316,2,1
20200316,3,0
20200316,4,6
20200316,5,2
20200316,6,8
20200316,7,2
20200316,8,1
20200316,9,1
20200316,10,0
20200316,11,0
20200316,12,0
20200316,13,0
20200316,14,0
20200316,15,4
20200316,16,1
20200316,17,1
20200316,18,0
20200316,19,0
20200316,20,0
20200316,21,2
20200316,22,3
20200316,23,0
20200316,24,6
20200317,1,8
20200317,2,8
20200317,3,8
20200317,4,8
20200317,5,8
20200317,6,8
20200317,7,8
20200317,8,8
20200317,9,8
20200317,10,8
20200317,11,8
20200317,12,8
20200317,13,8
20200317,14,8
20200317,15,8
20200317,16,8
20200317,17,8
20200317,18,8
20200317,19,8
20200317,20,3
20200317,21,7
20200317,22,8
20200317,23,8
20200317,24,8
20200318,1,8
20200318,2,8
20200318,3,8
20200318,4,8
20200318,5,8
20200318,6,8
20200318,7,8
20200318,8,8
20200318,9,8
20200318,10,8
20200318,11,8
20200318,12,8
20200318,13,8
20200318,14,8
20200318,15,8
20200318,16,8
20200318,17,8
20200318,18,8
20200318,19,8
20200318,20,8
20200318,21,8
20200318,22,8
20200318,23,8
20200318,24,8
20200319,1,8
20200319,2,8
20200319,3,8
20200319,4,8
20200319,5,8
20200319,6,8
20200319,7,8
20200319,8,8
20200319,9,7
20200319,10,7
20200319,11,8
20200319,12,8
20200319,13,8
20200319,14,8
20200319,15,8
20200319,16,8
20200319,17,8
20200319,18,8
20200319,19,8
20200319,20,8
20200319,21,8
20200319,22,8
20200319,23,8
20200319,24,8
20200320,1,8
20200320,2,8
20200320,3,8
20200320,4,8
20200320,5,8
20200320,6,8
20200320,7,8
20200320,8,8
20200320,9,8
20200320,10,8
20200320,11,8
20200320,12,8
20200320,13,8
20200320,14,8
20200320,15,4
20200320,16,7
20200320,17,5
20200320,18,3
20200320,19,6
20200320,20,4
20200320,21,0
20200320,22,0
20200320,23,0
20200320,24,1
20200321,1,0
20200321,2,0
20200321,3,0
20200321,4,0
20200321,5,0
20200321,6,0
20200321,7,0
20200321,8,0
20200321,9,1
20200321,10,2
20200321,11,6
20200321,12,3
20200321,13,7
20200321,14,3
20200321,15,1
20200321,16,1
20200321,17,0
20200321,18,0
20200321,19,0
20200321,20,0
20200321,21,0
20200321,22,0
20200321,23,0
20200321,24,0
20200322,1,0
20200322,2,0
20200322,3,0
20200322,4,0
20200322,5,0
20200322,6,0
20200322,7,0
20200322,8,0
20200322,9,0
20200322,10,0
20200322,11,0
20200322,12,0
20200322,13,0
20200322,14,0
20200322,15,0
20200322,16,0
20200322,17,0
20200322,18,0
20200322,19,0
20200322,20,0
20200322,21,0
20200322,22,0
20200322,23,0
20200322,24,0
20200323,1,0
20200323,2,0
20200323,3,0
20200323,4,1
20200323,5,0
20200323,6,0
20200323,7,0
20200323,8,0
20200323,9,0
20200323,10,0
20200323,11,0
20200323,12,0
20200323,13,0
20200323,14,0
20200323,15,0
20200323,16,0
20200323,17,0
20200323,18,0
20200323,19,5
20200323,20,1
20200323,21,6
20200323,22,7
20200323,23,8
20200323,24,8
20200324,1,2
20200324,2,2
20200324,3,0
20200324,4,0
20200324,5,0
20200324,6,2
20200324,7,0
20200324,8,0
20200324,9,0
20200324,10,2
20200324,11,0
20200324,12,0
20200324,13,1
20200324,14,4
20200324,15,6
20200324,16,7
20200324,17,7
20200324,18,8
20200324,19,8
20200324,20,4
20200324,21,0
20200324,22,0
20200324,23,0
20200324,24,0
20200325,1,1
20200325,2,0
20200325,3,0
20200325,4,0
20200325,5,0
20200325,6,0
20200325,7,0
20200325,8,0
20200325,9,0
20200325,10,3
20200325,11,0
20200325,12,0
20200325,13,0
20200325,14,1
20200325,15,0
20200325,16,0
20200325,17,0
20200325,18,1
20200325,19,5
20200325,20,6
20200325,21,0
20200325,22,6
20200325,23,2
20200325,24,8
20200326,1,7
20200326,2,8
20200326,3,8
20200326,4,8
20200326,5,8
20200326,6,4
20200326,7,8
20200326,8,8
20200326,9,8
20200326,10,6
20200326,11,1
20200326,12,0
20200326,13,0
20200326,14,0
20200326,15,0
20200326,16,1
20200326,17,0
20200326,18,0
20200326,19,0
20200326,20,0
20200326,21,0
20200326,22,0
20200326,23,0
20200326,24,0
20200327,1,0
20200327,2,0
20200327,3,1
20200327,4,0
20200327,5,0
20200327,6,0
20200327,7,0
20200327,8,0
20200327,9,0
20200327,10,0
20200327,11,0
20200327,12,0
20200327,13,0
20200327,14,0
20200327,15,0
20200327,16,0
20200327,17,0
20200327,18,0
20200327,19,0
20200327,20,0
20200327,21,0
20200327,22,0
20200327,23,0
20200327,24,0
20200328,1,0
20200328,2,0
20200328,3,0
20200328,4,0
20200328,5,0
20200328,6,0
20200328,7,3
20200328,8,1
20200328,9,6
20200328,10,4
20200328,11,7
20200328,12,3
20200328,13,7
20200328,14,1
20200328,15,1
20200328,16,3
20200328,17,2
20200328,18,7
20200328,19,6
20200328,20,7
20200328,21,7
20200328,22,5
20200328,23,8
20200328,24,8
20200329,1,8
20200329,2,7
20200329,3,7
20200329,4,8
20200329,5,8
20200329,6,5
20200329,7,1
20200329,8,1
20200329,9,3
20200329,10,3
20200329,11,4
20200329,12,3
20200329,13,3
20200329,14,4
20200329,15,6
20200329,16,8
20200329,17,6
20200329,18,4
20200329,19,1
20200329,20,0
20200329,21,4
20200329,22,6
20200329,23,7
20200329,24,4
20200330,1,8
20200330,2,4
20200330,3,6
20200330,4,7
20200330,5,8
20200330,6,5
20200330,7,7
20200330,8,7
20200330,9,2
20200330,10,7
20200330,11,8
20200330,12,8
20200330,13,7
20200330,14,3
20200330,15,5
20200330,16,2
20200330,17,3
20200330,18,2
20200330,19,6
20200330,20,7
20200330,21,1
20200330,22,0
20200330,23,0
20200330,24,0
20200331,1,1
20200331,2,3
20200331,3,0
20200331,4,0
20200331,5,0
20200331,6,4
20200331,7,0
20200331,8,0
20200331,9,1
20200331,10,0
20200331,11,1
20200331,12,0
20200331,13,0
20200331,14,0
20200331,15,0
20200331,16,0
20200331,17,0
20200331,18,0
20200331,19,3
20200331,20,0
20200331,21,1
20200331,22,1
20200331,23,7
20200331,24,8
20200401,1,8
20200401,2,8
20200401,3,8
20200401,4,7
20200401,5,7
20200401,6,8
20200401,7,8
20200401,8,8
20200401,9,8
20200401,10,8
20200401,11,8
20200401,12,8
20200401,13,8
20200401,14,8
20200401,15,8
20200401,16,8
20200401,17,8
20200401,18,8
20200401,19,8
20200401,20,8
20200401,21,8
20200401,22,8
20200401,23,8
20200401,24,8
20200402,1,4
20200402,2,1
20200402,3,0
20200402,4,0
20200402,5,0
20200402,6,0
20200402,7,3
20200402,8,1
20200402,9,7
20200402,10,6
20200402,11,8
20200402,12,7
20200402,13,1
20200402,14,8
20200402,15,8
20200402,16,8
20200402,17,8
20200402,18,8
20200402,19,8
20200402,20,7
20200402,21,7
20200402,22,7
20200402,23,8
20200402,24,8
20200403,1,8
20200403,2,8
20200403,3,6
20200403,4,7
20200403,5,8
20200403,6,8
20200403,7,8
20200403,8,8
20200403,9,8
20200403,10,8
20200403,11,8
20200403,12,6
20200403,13,2
20200403,14,8
20200403,15,2
20200403,16,6
20200403,17,5
20200403,18,0
20200403,19,0
20200403,20,0
20200403,21,6
20200403,22,8
20200403,23,8
20200403,24,8
20200404,1,8
20200404,2,8
20200404,3,1
20200404,4,1
20200404,5,4
20200404,6,7
20200404,7,2
20200404,8,1
20200404,9,5
20200404,10,4
20200404,11,4
20200404,12,3
20200404,13,5
20200404,14,0
20200404,15,0
20200404,16,0
20200404,17,0
20200404,18,7
20200404,19,1
20200404,20,4
20200404,21,2
20200404,22,3
20200404,23,1
20200404,24,0
20200405,1,7
20200405,2,5
20200405,3,0
20200405,4,6
20200405,5,0
20200405,6,0
20200405,7,0
20200405,8,0
20200405,9,0
20200405,10,0
20200405,11,0
20200405,12,0
20200405,13,0
20200405,14,0
20200405,15,0
20200405,16,0
20200405,17,0
20200405,18,0
20200405,19,0
20200405,20,0
20200405,21,0
20200405,22,0
20200405,23,0
20200405,24,0
20200406,1,0
20200406,2,0
20200406,3,0
20200406,4,0
20200406,5,0
20200406,6,0
20200406,7,0
20200406,8,0
20200406,9,0
20200406,10,0
20200406,11,0
20200406,12,1
20200406,13,1
20200406,14,7
20200406,15,8
20200406,16,8
20200406,17,8
20200406,18,8
20200406,19,8
20200406,20,8
20200406,21,8
20200406,22,2
20200406,23,0
20200406,24,0
20200407,1,0
20200407,2,0
20200407,3,0
20200407,4,0
20200407,5,0
20200407,6,0
20200407,7,1
20200407,8,7
20200407,9,7
20200407,10,8
20200407,11,7
20200407,12,8
20200407,13,8
20200407,14,8
20200407,15,8
20200407,16,8
20200407,17,8
20200407,18,8
20200407,19,8
20200407,20,8
20200407,21,8
20200407,22,8
20200407,23,8
20200407,24,8
20200408,1,6
20200408,2,8
20200408,3,8
20200408,4,8
20200408,5,8
20200408,6,8
20200408,7,8
20200408,8,7
20200408,9,7
20200408,10,8
20200408,11,8
20200408,12,8
20200408,13,8
20200408,14,8
20200408,15,8
20200408,16,1
20200408,17,0
20200408,18,0
20200408,19,0
20200408,20,0
20200408,21,0
20200408,22,0
20200408,23,0
20200408,24,0
20200409,1,0
20200409,2,0
20200409,3,0
20200409,4,0
20200409,5,0
20200409,6,0
20200409,7,4
20200409,8,8
20200409,9,7
20200409,10,2
20200409,11,8
20200409,12,1
20200409,13,0
20200409,14,2
20200409,15,8
20200409,16,5
20200409,17,2
20200409,18,7
20200409,19,7
20200409,20,5
20200409,21,8
20200409,22,8
20200409,23,8
20200409,24,8
20200410,1,8
20200410,2,8
20200410,3,8
20200410,4,8
20200410,5,8
20200410,6,8
20200410,7,8
20200410,8,8
20200410,9,8
20200410,10,8
20200410,11,8
20200410,12,7
20200410,13,8
20200410,14,8
20200410,15,8
20200410,16,8
20200410,17,8
20200410,18,8
20200410,19,8
20200410,20,8
20200410,21,8
20200410,22,8
20200410,23,8
20200410,24,8
20200411,1,8
20200411,2,8
20200411,3,8
20200411,4,8
20200411,5,8
20200411,6,8
20200411,7,7
20200411,8,6
20200411,9,8
20200411,10,5
20200411,11,6
20200411,12,6
20200411,13,5
20200411,14,1
20200411,15,5
20200411,16,8
20200411,17,8
20200411,18,8
20200411,19,8
20200411,20,8
20200411,21,8
20200411,22,8
20200411,23,4
20200411,24,0
20200412,1,3
20200412,2,8
20200412,3,8
20200412,4,1
20200412,5,0
20200412,6,4
20200412,7,6
20200412,8,8
20200412,9,2
20200412,10,1
20200412,11,0
20200412,12,7
20200412,13,5
20200412,14,7
20200412,15,8
20200412,16,7
20200412,17,8
20200412,18,8
20200412,19,8
20200412,20,8
20200412,21,8
20200412,22,7
20200412,23,8
20200412,24,8
20200413,1,8
20200413,2,8
20200413,3,8
20200413,4,8
20200413,5,8
20200413,6,7
20200413,7,7
20200413,8,8
20200413,9,8
20200413,10,7
20200413,11,8
20200413,12,5
20200413,13,6
20200413,14,4
20200413,15,5
20200413,16,2
20200413,17,8
20200413,18,8
20200413,19,8
20200413,20,8
20200413,21,8
20200413,22,8
20200413,23,8
20200413,24,8
20200414,1,8
20200414,2,8
20200414,3,8
20200414,4,8
20200414,5,8
20200414,6,8
20200414,7,8
20200414,8,8
20200414,9,8
20200414,10,8
20200414,11,8
20200414,12,3
20200414,13,8
20200414,14,6
20200414,15,8
20200414,16,8
20200414,17,8
20200414,18,6
20200414,19,7
20200414,20,8
20200414,21,8
20200414,22,8
20200414,23,8
20200414,24,8
20200415,1,8
20200415,2,8
20200415,3,8
20200415,4,8
20200415,5,8
20200415,6,8
20200415,7,5
20200415,8,8
20200415,9,1
20200415,10,1
20200415,11,0
20200415,12,6
20200415,13,3
20200415,14,0
20200415,15,0
20200415,16,5
20200415,17,3
20200415,18,4
20200415,19,8
20200415,20,8
20200415,21,8
20200415,22,8
20200415,23,8
20200415,24,8
20200416,1,1
20200416,2,4
20200416,3,5
20200416,4,8
20200416,5,7
20200416,6,8
20200416,7,8
20200416,8,8
20200416,9,8
20200416,10,8
20200416,11,8
20200416,12,8
20200416,13,7
20200416,14,3
20200416,15,1
20200416,16,3
20200416,17,0
20200416,18,1
20200416,19,8
20200416,20,8
20200416,21,8
20200416,22,8
20200416,23,8
20200416,24,8
20200417,1,8
20200417,2,1
20200417,3,7
20200417,4,6
20200417,5,7
20200417,6,5
20200417,7,1
20200417,8,0
20200417,9,1
20200417,10,0
20200417,11,0
20200417,12,0
20200417,13,0
20200417,14,3
20200417,15,0
20200417,16,0
20200417,17,0
20200417,18,0
20200417,19,1
20200417,20,0
20200417,21,0
20200417,22,1
20200417,23,0
20200417,24,0
20200418,1,7
20200418,2,6
20200418,3,6
20200418,4,8
20200418,5,5
20200418,6,8
20200418,7,8
20200418,8,7
20200418,9,0
20200418,10,8
20200418,11,8
20200418,12,8
20200418,13,3
20200418,14,2
20200418,15,8
20200418,16,8
20200418,17,7
20200418,18,1
20200418,19,0
20200418,20,0
20200418,21,0
20200418,22,0
20200418,23,0
20200418,24,0
20200419,1,0
20200419,2,0
20200419,3,0
20200419,4,0
20200419,5,0
20200419,6,0
20200419,7,0
20200419,8,0
20200419,9,0
20200419,10,0
20200419,11,0
20200419,12,0
20200419,13,0
20200419,14,0
20200419,15,0
20200419,16,0
20200419,17,0
20200419,18,0
20200419,19,0
20200419,20,0
20200419,21,0
20200419,22,0
20200419,23,0
20200419,24,0
20200420,1,0
20200420,2,0
20200420,3,0
20200420,4,0
20200420,5,0
20200420,6,0
20200420,7,0
20200420,8,0
20200420,9,0
20200420,10,0
20200420,11,0
20200420,12,0
20200420,13,0
20200420,14,0
20200420,15,0
20200420,16,0
20200420,17,0
20200420,18,0
20200420,19,0
20200420,20,0
20200420,21,0
20200420,22,0
20200420,23,0
20200420,24,0
20200421,1,0
20200421,2,0
20200421,3,0
20200421,4,0
20200421,5,0
20200421,6,0
20200421,7,0
20200421,8,0
20200421,9,0
20200421,10,0
20200421,11,0
20200421,12,0
20200421,13,0
20200421,14,0
20200421,15,0
20200421,16,0
20200421,17,0
20200421,18,0
20200421,19,0
20200421,20,0
20200421,21,0
20200421,22,0
20200421,23,0
20200421,24,0
20200422,1,0
20200422,2,0
20200422,3,0
20200422,4,0
20200422,5,0
20200422,6,0
20200422,7,0
20200422,8,0
20200422,9,0
20200422,10,0
20200422,11,0
20200422,12,0
20200422,13,0
20200422,14,0
20200422,15,0
20200422,16,0
20200422,17,0
20200422,18,0
20200422,19,0
20200422,20,0
20200422,21,0
20200422,22,0
20200422,23,0
20200422,24,0
20200423,1,0
20200423,2,0
20200423,3,0
20200423,4,0
20200423,5,0
20200423,6,0
20200423,7,0
20200423,8,0
20200423,9,4
20200423,10,4
20200423,11,8
20200423,12,6
20200423,13,3
20200423,14,8
20200423,15,8
20200423,16,8
20200423,17,8
20200423,18,8
20200423,19,8
20200423,20,8
20200423,21,8
20200423,22,8
20200423,23,8
20200423,24,8
20200424,1,8
20200424,2,8
20200424,3,8
20200424,4,8
20200424,5,8
20200424,6,8
20200424,7,8
20200424,8,8
20200424,9,8
20200424,10,8
20200424,11,8
20200424,12,8
20200424,13,8
20200424,14,8
20200424,15,8
20200424,16,8
20200424,17,8
20200424,18,8
20200424,19,8
20200424,20,8
20200424,21,8
20200424,22,8
20200424,23,7
20200424,24,7
20200425,1,8
20200425,2,8
20200425,3,8
20200425,4,8
20200425,5,8
20200425,6,8
20200425,7,8
20200425,8,8
20200425,9,8
20200425,10,8
20200425,11,8
20200425,12,8
20200425,13,4
20200425,14,8
20200425,15,6
20200425,16,4
20200425,17,7
20200425,18,6
20200425,19,8
20200425,20,6
20200425,21,8
20200425,22,8
20200425,23,8
20200425,24,8
20200426,1,8
20200426,2,8
20200426,3,8
20200426,4,8
20200426,5,8
20200426,6,8
20200426,7,3
20200426,8,1
20200426,9,1
20200426,10,0
20200426,11,0
20200426,12,0
20200426,13,0
20200426,14,0
20200426,15,0
20200426,16,0
20200426,17,0
20200426,18,1
20200426,19,0
20200426,20,1
20200426,21,0
20200426,22,0
20200426,23,0
20200426,24,0
20200427,1,1
20200427,2,1
20200427,3,3
20200427,4,6
20200427,5,5
20200427,6,3
20200427,7,3
20200427,8,0
20200427,9,0
20200427,10,1
20200427,11,7
20200427,12,3
20200427,13,7
20200427,14,7
20200427,15,6
20200427,16,7
20200427,17,8
20200427,18,8
20200427,19,8
20200427,20,3
20200427,21,0
20200427,22,1
20200427,23,4
20200427,24,7
20200428,1,8
20200428,2,8
20200428,3,8
20200428,4,8
20200428,5,8
20200428,6,8
20200428,7,8
20200428,8,8
20200428,9,8
20200428,10,8
20200428,11,8
20200428,12,8
20200428,13,8
20200428,14,8
20200428,15,8
20200428,16,8
20200428,17,8
20200428,18,8
20200428,19,8
20200428,20,8
20200428,21,8
20200428,22,8
20200428,23,8
20200428,24,8
20200429,1,8
20200429,2,8
20200429,3,8
20200429,4,8
20200429,5,8
20200429,6,8
20200429,7,8
20200429,8,8
20200429,9,8
20200429,10,8
20200429,11,8
20200429,12,8
20200429,13,8
20200429,14,8
20200429,15,8
20200429,16,5
20200429,17,8
20200429,18,8
20200429,19,8
20200429,20,8
20200429,21,8
20200429,22,8
20200429,23,8
20200429,24,8
20200430,1,8
20200430,2,8
20200430,3,8
20200430,4,8
20200430,5,8
20200430,6,8
20200430,7,8
20200430,8,8
20200430,9,8
20200430,10,4
20200430,11,1
20200430,12,1
20200430,13,8
20200430,14,7
20200430,15,8
20200430,16,6
20200430,17,1
20200430,18,3
20200430,19,3
20200430,20,8
20200430,21,8
20200430,22,8
20200430,23,8
20200430,24,8
20200501,1,8
20200501,2,8
20200501,3,8
20200501,4,7
20200501,5,7
20200501,6,8
20200501,7,7
20200501,8,8
20200501,9,8
20200501,10,7
20200501,11,7
20200501,12,8
20200501,13,5
20200501,14,8
20200501,15,8
20200501,16,8
20200501,17,8
20200501,18,8
20200501,19,8
20200501,20,8
20200501,21,8
20200501,22,8
20200501,23,2
20200501,24,6
20200502,1,6
20200502,2,8
20200502,3,8
20200502,4,8
20200502,5,8
20200502,6,8
20200502,7,7
20200502,8,7
20200502,9,1
20200502,10,4
20200502,11,2
20200502,12,3
20200502,13,7
20200502,14,8
20200502,15,8
20200502,16,8
20200502,17,3
20200502,18,7
20200502,19,0
20200502,20,2
20200502,21,0
20200502,22,1
20200502,23,6
20200502,24,7
20200503,1,8
20200503,2,8
20200503,3,8
20200503,4,8
20200503,5,7
20200503,6,5
20200503,7,4
20200503,8,8
20200503,9,8
20200503,10,8
20200503,11,8
20200503,12,8
20200503,13,8
20200503,14,8
20200503,15,4
20200503,16,8
20200503,17,8
20200503,18,8
20200503,19,8
20200503,20,8
20200503,21,8
20200503,22,8
20200503,23,8
20200503,24,8
20200504,1,6
20200504,2,1
20200504,3,0
20200504,4,0
20200504,5,4
20200504,6,1
20200504,7,0
20200504,8,6
20200504,9,8
20200504,10,8
20200504,11,5
20200504,12,5
20200504,13,1
20200504,14,3
20200504,15,2
20200504,16,1
20200504,17,1
20200504,18,4
20200504,19,6
20200504,20,4
20200504,21,3
20200504,22,4
20200504,23,5
20200504,24,7
20200505,1,7
20200505,2,5
20200505,3,5
20200505,4,8
20200505,5,4
20200505,6,1
20200505,7,1
20200505,8,2
20200505,9,2
20200505,10,2
20200505,11,1
20200505,12,1
20200505,13,1
20200505,14,0
20200505,15,0
20200505,16,1
20200505,17,0
20200505,18,0
20200505,19,0
20200505,20,5
20200505,21,1
20200505,22,0
20200505,23,0
20200505,24,0
20200506,1,0
20200506,2,0
20200506,3,0
20200506,4,0
20200506,5,0
20200506,6,0
20200506,7,2
20200506,8,2
20200506,9,1
20200506,10,0
20200506,11,0
20200506,12,0
20200506,13,0
20200506,14,1
20200506,15,7
20200506,16,0
20200506,17,0
20200506,18,0
20200506,19,0
20200506,20,0
20200506,21,0
20200506,22,0
20200506,23,0
20200506,24,0
20200507,1,0
20200507,2,0
20200507,3,0
20200507,4,0
20200507,5,1
20200507,6,1
20200507,7,4
20200507,8,1
20200507,9,1
20200507,10,4
20200507,11,5
20200507,12,8
20200507,13,6
20200507,14,8
20200507,15,8
20200507,16,8
20200507,17,6
20200507,18,6
20200507,19,8
20200507,20,8
20200507,21,7
