tideID,high_start_time,high_start_type,high_start_level,low_time,low_type,low_level,high_end_time,high_end_type,high_end_level
2017_523,9/28/2017 13:00,LH,50,9/28/2017 19:30,HL,-87,9/29/2017 1:40,HH,60
2017_524,9/29/2017 1:40,HH,60,9/29/2017 8:00,LL,-82,9/29/2017 13:50,LH,31
2017_525,9/29/2017 13:50,LH,31,9/29/2017 20:10,HL,-68,9/30/2017 2:50,HH,85
2017_526,9/30/2017 2:50,HH,85,9/30/2017 9:00,HL,-32,9/30/2017 15:30,LH,77
2017_527,9/30/2017 15:30,LH,77,9/30/2017 22:10,LL,-51,10/1/2017 4:20,HH,79
2017_528,10/1/2017 4:20,HH,79,10/1/2017 10:50,HL,-67,10/1/2017 16:50,LH,43
2017_529,10/1/2017 16:50,LH,43,10/1/2017 23:30,LL,-90,10/2/2017 6:30,LH,79
2017_530,10/2/2017 6:30,LH,79,10/2/2017 11:40,HL,-23,10/2/2017 18:30,HH,144
2017_531,10/2/2017 18:30,HH,144,10/3/2017 0:20,HL,5,10/3/2017 6:20,HH,166
2017_532,10/3/2017 6:20,HH,166,10/3/2017 13:10,LL,-22,10/3/2017 19:00,LH,118
2017_533,10/3/2017 19:00,LH,118,10/4/2017 1:30,HL,-54,10/4/2017 7:30,LH,123
2017_534,10/4/2017 7:30,LH,123,10/4/2017 14:00,LL,-58,10/4/2017 20:00,HH,136
2017_535,10/4/2017 20:00,HH,136,10/5/2017 2:00,HL,-27,10/5/2017 8:30,HH,183
2017_536,10/5/2017 8:30,HH,183,10/5/2017 14:30,LL,-35,10/5/2017 20:40,LH,169
2017_537,10/5/2017 20:40,LH,169,10/6/2017 2:50,HL,-26,10/6/2017 8:50,HH,186
2017_538,10/6/2017 8:50,HH,186,10/6/2017 15:30,LL,-45,10/6/2017 21:00,LH,116
2017_539,10/6/2017 21:00,LH,116,10/7/2017 3:30,LL,-100,10/7/2017 9:40,LH,123
2017_540,10/7/2017 9:40,LH,123,10/7/2017 16:00,HL,-74,10/7/2017 22:10,HH,128
2017_541,10/7/2017 22:10,HH,128,10/8/2017 4:10,HL,-73,10/8/2017 10:10,HH,136
2017_542,10/8/2017 10:10,HH,136,10/8/2017 16:40,LL,-103,10/8/2017 22:40,LH,88
2017_543,10/8/2017 22:40,LH,88,10/9/2017 5:10,LL,-124,10/9/2017 11:00,HH,100
2017_544,10/9/2017 11:00,HH,100,10/9/2017 17:30,HL,-106,10/9/2017 23:10,LH,97
2017_545,10/9/2017 23:10,LH,97,10/10/2017 5:40,LL,-105,10/10/2017 11:50,HH,108
2017_546,10/10/2017 11:50,HH,108,10/10/2017 17:50,HL,-86,10/11/2017 0:10,HH,116
2017_547,10/11/2017 0:10,HH,116,10/11/2017 6:20,LL,-75,10/11/2017 12:40,LH,105
2017_548,10/11/2017 12:40,LH,105,10/11/2017 18:30,HL,-62,10/12/2017 0:50,HH,136
2017_549,10/12/2017 0:50,HH,136,10/12/2017 6:40,HL,-20,10/12/2017 13:00,LH,133
2017_550,10/12/2017 13:00,LH,133,10/12/2017 19:20,LL,-52,10/13/2017 1:20,HH,105
2017_551,10/13/2017 1:20,HH,105,10/13/2017 8:00,LL,-91,10/13/2017 14:30,LH,58
2017_552,10/13/2017 14:30,LH,58,10/13/2017 20:20,HL,-68,10/14/2017 2:40,HH,116
2017_553,10/14/2017 2:40,HH,116,10/14/2017 9:20,HL,-46,10/14/2017 15:50,LH,95
2017_554,10/14/2017 15:50,LH,95,10/14/2017 22:10,LL,-56,10/15/2017 4:00,HH,95
2017_555,10/15/2017 4:00,HH,95,10/15/2017 11:10,LL,-100,10/15/2017 17:20,LH,49
2017_556,10/15/2017 17:20,LH,49,10/15/2017 23:00,HL,-88,10/16/2017 5:50,HH,118
2017_557,10/16/2017 5:50,HH,118,10/16/2017 12:30,LL,-66,10/16/2017 18:40,LH,83
2017_558,10/16/2017 18:40,LH,83,10/17/2017 0:20,HL,-79,10/17/2017 6:30,HH,90
2017_559,10/17/2017 6:30,HH,90,10/17/2017 13:20,LL,-126,10/17/2017 19:20,LH,54
2017_560,10/17/2017 19:20,LH,54,10/18/2017 1:30,LL,-98,10/18/2017 7:40,HH,132
2017_561,10/18/2017 7:40,HH,132,10/18/2017 14:20,HL,-87,10/18/2017 20:00,LH,83
2017_562,10/18/2017 20:00,LH,83,10/19/2017 2:20,HL,-111,10/19/2017 8:30,HH,88
2017_563,10/19/2017 8:30,HH,88,10/19/2017 15:00,LL,-126,10/19/2017 20:40,LH,78
2017_564,10/19/2017 20:40,LH,78,10/20/2017 3:00,LL,-109,10/20/2017 9:00,HH,119
2017_565,10/20/2017 9:00,HH,119,10/20/2017 15:00,HL,-70,10/20/2017 21:40,LH,114
2017_566,10/20/2017 21:40,LH,114,10/21/2017 3:40,LL,-100,10/21/2017 9:30,HH,97
2017_567,10/21/2017 9:30,HH,97,10/21/2017 15:30,HL,-98,10/21/2017 22:00,LH,96
2017_568,10/21/2017 22:00,LH,96,10/22/2017 4:00,LL,-78,10/22/2017 10:10,LH,133
2017_569,10/22/2017 10:10,LH,133,10/22/2017 16:10,HL,-41,10/22/2017 22:00,HH,143
2017_570,10/22/2017 22:00,HH,143,10/23/2017 4:30,HL,-52,10/23/2017 10:20,HH,120
2017_571,10/23/2017 10:20,HH,120,10/23/2017 17:00,LL,-110,10/23/2017 23:00,LH,82
2017_572,10/23/2017 23:00,LH,82,10/24/2017 5:10,LL,-113,10/24/2017 11:10,LH,95
2017_573,10/24/2017 11:10,LH,95,10/24/2017 17:10,HL,-76,10/24/2017 23:20,HH,113
2017_574,10/24/2017 23:20,HH,113,10/25/2017 5:40,LL,-69,10/25/2017 11:40,LH,111
2017_575,10/25/2017 11:40,LH,111,10/25/2017 17:30,HL,-66,10/25/2017 23:40,NA,111
2017_576,10/25/2017 23:40,NA,111,10/26/2017 6:00,LL,-72,10/26/2017 12:00,HH,89
2017_577,10/26/2017 12:00,HH,89,10/26/2017 18:10,HL,-58,10/27/2017 0:20,HH,109
2017_578,10/27/2017 0:20,HH,109,10/27/2017 6:30,HL,-45,10/27/2017 12:30,LH,76
2017_579,10/27/2017 12:30,LH,76,10/27/2017 19:00,LL,-54,10/28/2017 1:20,LH,98
2017_580,10/28/2017 1:20,LH,98,10/28/2017 7:00,LL,-20,10/28/2017 13:30,HH,112
2017_581,10/28/2017 13:30,HH,112,10/28/2017 19:20,HL,15,10/29/2017 2:00,HH,177
2017_582,10/29/2017 2:00,HH,177,10/29/2017 8:10,HL,64,10/29/2017 14:00,LH,140
2017_583,10/29/2017 14:00,LH,140,10/29/2017 21:20,LL,-12,10/30/2017 3:30,HH,63
2017_584,10/30/2017 3:30,HH,63,10/30/2017 10:10,HL,-70,10/30/2017 16:30,LH,40
2017_585,10/30/2017 16:30,LH,40,10/30/2017 22:30,LL,-73,10/31/2017 4:50,HH,84
2017_586,10/31/2017 4:50,HH,84,10/31/2017 11:20,LL,-79,10/31/2017 17:40,LH,74
2017_587,10/31/2017 17:40,LH,74,10/31/2017 23:50,HL,-68,11/1/2017 5:50,HH,107
2017_588,11/1/2017 5:50,HH,107,11/1/2017 12:30,LL,-86,11/1/2017 18:30,LH,91
2017_589,11/1/2017 18:30,LH,91,11/2/2017 0:40,HL,-63,11/2/2017 6:50,HH,131
2017_590,11/2/2017 6:50,HH,131,11/2/2017 13:30,LL,-74,11/2/2017 19:10,LH,95
2017_591,11/2/2017 19:10,LH,95,11/3/2017 1:40,HL,-99,11/3/2017 7:30,HH,107
2017_592,11/3/2017 7:30,HH,107,11/3/2017 14:10,LL,-102,11/3/2017 20:10,LH,92
2017_593,11/3/2017 20:10,LH,92,11/4/2017 2:20,HL,-99,11/4/2017 8:30,HH,118
2017_594,11/4/2017 8:30,HH,118,11/4/2017 14:50,LL,-100,11/4/2017 20:40,LH,107
2017_595,11/4/2017 20:40,LH,107,11/5/2017 3:10,LL,-77,11/5/2017 9:10,HH,145
2017_596,11/5/2017 9:10,HH,145,11/5/2017 15:40,HL,-73,11/5/2017 21:30,LH,126
2017_597,11/5/2017 21:30,LH,126,11/6/2017 4:10,HL,-80,11/6/2017 9:50,HH,124
2017_598,11/6/2017 9:50,HH,124,11/6/2017 16:30,LL,-113,11/6/2017 22:10,LH,77
2017_599,11/6/2017 22:10,LH,77,11/7/2017 4:50,LL,-151,11/7/2017 10:40,LH,68
2017_600,11/7/2017 10:40,LH,68,11/7/2017 17:00,HL,-135,11/7/2017 23:00,HH,86
2017_601,11/7/2017 23:00,HH,86,11/8/2017 5:30,LL,-112,11/8/2017 11:30,HH,98
2017_602,11/8/2017 11:30,HH,98,11/8/2017 17:50,HL,-98,11/8/2017 23:40,LH,93
2017_603,11/8/2017 23:40,LH,93,11/9/2017 6:30,LL,-124,11/9/2017 12:40,HH,81
2017_604,11/9/2017 12:40,HH,81,11/9/2017 18:20,HL,-60,11/10/2017 0:30,HH,142
2017_605,11/10/2017 0:30,HH,142,11/10/2017 6:40,LL,-58,11/10/2017 13:20,LH,113
2017_606,11/10/2017 13:20,LH,113,11/10/2017 18:50,HL,7,11/11/2017 1:00,HH,183
2017_607,11/11/2017 1:00,HH,183,11/11/2017 8:00,LL,-45,11/11/2017 14:30,LH,92
2017_608,11/11/2017 14:30,LH,92,11/11/2017 20:10,HL,-28,11/12/2017 2:10,HH,133
2017_609,11/12/2017 2:10,HH,133,11/12/2017 9:20,LL,-54,11/12/2017 15:40,LH,91
2017_610,11/12/2017 15:40,LH,91,11/12/2017 20:50,HL,-4,11/13/2017 3:30,HH,141
2017_611,11/13/2017 3:30,HH,141,11/13/2017 11:00,HL,-54,11/13/2017 16:50,LH,50
2017_612,11/13/2017 16:50,LH,50,11/13/2017 23:10,LL,-96,11/14/2017 5:30,LH,82
2017_613,11/14/2017 5:30,LH,82,11/14/2017 11:40,HL,-84,11/14/2017 17:50,HH,94
2017_614,11/14/2017 17:50,HH,94,11/15/2017 0:10,HL,-70,11/15/2017 6:10,HH,100
2017_615,11/15/2017 6:10,HH,100,11/15/2017 12:50,LL,-99,11/15/2017 18:40,LH,76
2017_616,11/15/2017 18:40,LH,76,11/16/2017 1:10,HL,-110,11/16/2017 7:10,LH,77
2017_617,11/16/2017 7:10,LH,77,11/16/2017 13:30,LL,-125,11/16/2017 19:30,HH,95
2017_618,11/16/2017 19:30,HH,95,11/17/2017 1:40,HL,-45,11/17/2017 7:40,HH,146
2017_619,11/17/2017 7:40,HH,146,11/17/2017 14:20,LL,-82,11/17/2017 20:00,LH,94
2017_620,11/17/2017 20:00,LH,94,11/18/2017 2:30,LL,-70,11/18/2017 9:00,LH,143
2017_621,11/18/2017 9:00,LH,143,11/18/2017 14:30,HL,-32,11/18/2017 21:00,HH,168
2017_622,11/18/2017 21:00,HH,168,11/19/2017 3:00,HL,-17,11/19/2017 8:50,HH,182
2017_623,11/19/2017 8:50,HH,182,11/19/2017 15:20,LL,-29,11/19/2017 21:20,LH,133
2017_624,11/19/2017 21:20,LH,133,11/20/2017 3:50,HL,-88,11/20/2017 9:30,LH,90
2017_625,11/20/2017 9:30,LH,90,11/20/2017 16:00,LL,-104,11/20/2017 22:00,HH,104
2017_626,11/20/2017 22:00,HH,104,11/21/2017 4:10,HL,-80,11/21/2017 10:10,HH,103
2017_627,11/21/2017 10:10,HH,103,11/21/2017 16:10,LL,-87,11/21/2017 22:30,LH,99
2017_628,11/21/2017 22:30,LH,99,11/22/2017 4:40,LL,-94,11/22/2017 10:40,LH,84
2017_629,11/22/2017 10:40,LH,84,11/22/2017 16:40,HL,-92,11/22/2017 22:50,HH,91
2017_630,11/22/2017 22:50,HH,91,11/23/2017 5:00,LL,-87,11/23/2017 12:00,LH,110
2017_631,11/23/2017 12:00,LH,110,11/23/2017 17:00,HL,-31,11/23/2017 23:10,HH,155
2017_632,11/23/2017 23:10,HH,155,11/24/2017 5:40,HL,-52,11/24/2017 12:00,LH,110
2017_633,11/24/2017 12:00,LH,110,11/24/2017 17:50,LL,-56,11/24/2017 23:50,HH,113
2017_634,11/24/2017 23:50,HH,113,11/25/2017 6:20,LL,-69,11/25/2017 12:30,LH,83
2017_635,11/25/2017 12:30,LH,83,11/25/2017 18:20,HL,-38,11/26/2017 0:50,HH,133
2017_636,11/26/2017 0:50,HH,133,11/26/2017 6:40,HL,-15,11/26/2017 12:40,LH,118
2017_637,11/26/2017 12:40,LH,118,11/26/2017 19:00,LL,-16,11/27/2017 1:10,HH,118
2017_638,11/27/2017 1:10,HH,118,11/27/2017 7:40,LL,-49,11/27/2017 14:10,LH,71
2017_639,11/27/2017 14:10,LH,71,11/27/2017 19:30,HL,7,11/28/2017 2:30,HH,171
2017_640,11/28/2017 2:30,HH,171,11/28/2017 9:00,HL,9,11/28/2017 14:50,LH,98
2017_641,11/28/2017 14:50,LH,98,11/28/2017 21:30,LL,-49,11/29/2017 3:40,HH,98
2017_642,11/29/2017 3:40,HH,98,11/29/2017 10:40,LL,-75,11/29/2017 16:40,LH,69
2017_643,11/29/2017 16:40,LH,69,11/29/2017 22:50,HL,-60,11/30/2017 5:30,HH,118
2017_644,11/30/2017 5:30,HH,118,11/30/2017 11:40,LL,-59,11/30/2017 17:40,LH,98
2017_645,11/30/2017 17:40,LH,98,12/1/2017 0:20,HL,-68,12/1/2017 6:30,HH,103
2017_646,12/1/2017 6:30,HH,103,12/1/2017 12:50,LL,-101,12/1/2017 18:40,LH,63
2017_647,12/1/2017 18:40,LH,63,12/2/2017 1:10,HL,-114,12/2/2017 7:10,HH,89
2017_648,12/2/2017 7:10,HH,89,12/2/2017 13:40,LL,-115,12/2/2017 19:40,LH,85
2017_649,12/2/2017 19:40,LH,85,12/3/2017 1:50,LL,-100,12/3/2017 8:00,HH,113
2017_650,12/3/2017 8:00,HH,113,12/3/2017 14:30,HL,-91,12/3/2017 20:20,LH,108
2017_651,12/3/2017 20:20,LH,108,12/4/2017 2:50,HL,-91,12/4/2017 8:40,HH,110
2017_652,12/4/2017 8:40,HH,110,12/4/2017 15:10,LL,-105,12/4/2017 21:10,LH,95
2017_653,12/4/2017 21:10,LH,95,12/5/2017 3:50,LL,-109,12/5/2017 9:40,LH,106
2017_654,12/5/2017 9:40,LH,106,12/5/2017 16:00,HL,-94,12/5/2017 22:10,HH,117
2017_655,12/5/2017 22:10,HH,117,12/6/2017 4:20,LL,-87,12/6/2017 10:20,LH,113
2017_656,12/6/2017 10:20,LH,113,12/6/2017 16:40,NA,-87,12/6/2017 22:40,HH,121
2017_657,12/6/2017 22:40,HH,121,12/7/2017 5:10,LL,-89,12/7/2017 11:30,LH,101
2017_658,12/7/2017 11:30,LH,101,12/7/2017 17:20,HL,-56,12/7/2017 23:50,HH,194
2017_659,12/7/2017 23:50,HH,194,12/8/2017 5:40,HL,18,12/8/2017 11:30,LH,202
2017_660,12/8/2017 11:30,LH,202,12/8/2017 18:40,LL,4,12/9/2017 0:20,HH,200
2017_661,12/9/2017 0:20,HH,200,12/9/2017 6:50,HL,-15,12/9/2017 12:40,LH,126
2017_662,12/9/2017 12:40,LH,126,12/9/2017 19:10,LL,-48,12/10/2017 1:10,HH,133
2017_663,12/10/2017 1:10,HH,133,12/10/2017 8:00,LL,-73,12/10/2017 13:30,LH,71
2017_664,12/10/2017 13:30,LH,71,12/10/2017 19:00,HL,-41,12/11/2017 1:40,HH,154
2017_665,12/11/2017 1:40,HH,154,12/11/2017 8:50,HL,-75,12/11/2017 14:20,LH,48
2017_666,12/11/2017 14:20,LH,48,12/11/2017 21:00,LL,-95,12/12/2017 3:20,HH,95
2017_667,12/12/2017 3:20,HH,95,12/12/2017 10:10,HL,-69,12/12/2017 16:10,LH,67
2017_668,12/12/2017 16:10,LH,67,12/12/2017 22:00,LL,-75,12/13/2017 4:40,HH,101
2017_669,12/13/2017 4:40,HH,101,12/13/2017 11:00,LL,-63,12/13/2017 17:30,LH,98
2017_670,12/13/2017 17:30,LH,98,12/13/2017 22:30,HL,-27,12/14/2017 5:10,HH,163
2017_671,12/14/2017 5:10,HH,163,12/14/2017 11:40,LL,-4,12/14/2017 17:40,LH,121
2017_672,12/14/2017 17:40,LH,121,12/15/2017 0:00,HL,-51,12/15/2017 6:20,HH,115
2017_673,12/15/2017 6:20,HH,115,12/15/2017 12:50,LL,-79,12/15/2017 19:00,LH,87
2017_674,12/15/2017 19:00,LH,87,12/16/2017 1:00,LL,-84,12/16/2017 7:20,LH,99
2017_675,12/16/2017 7:20,LH,99,12/16/2017 13:50,HL,-73,12/16/2017 19:30,HH,105
2017_676,12/16/2017 19:30,HH,105,12/17/2017 2:00,HL,-83,12/17/2017 8:10,HH,88
2017_677,12/17/2017 8:10,HH,88,12/17/2017 14:20,LL,-117,12/17/2017 20:50,LH,79
2017_678,12/17/2017 20:50,LH,79,12/18/2017 2:30,LL,-93,12/18/2017 8:50,HH,132
2017_679,12/18/2017 8:50,HH,132,12/18/2017 15:20,HL,-71,12/18/2017 20:50,LH,88
2017_680,12/18/2017 20:50,LH,88,12/19/2017 3:30,LL,-120,12/19/2017 9:10,LH,75
2017_681,12/19/2017 9:10,LH,75,12/19/2017 15:40,HL,-111,12/19/2017 21:40,HH,92
2017_682,12/19/2017 21:40,HH,92,12/20/2017 4:00,HL,-103,12/20/2017 10:00,LH,80
2017_683,12/20/2017 10:00,LH,80,12/20/2017 16:10,LL,-110,12/20/2017 22:00,HH,96
2017_684,12/20/2017 22:00,HH,96,12/21/2017 4:50,HL,-108,12/21/2017 10:20,LH,69
2017_685,12/21/2017 10:20,LH,69,12/21/2017 16:40,LL,-117,12/21/2017 22:40,HH,87
2017_686,12/21/2017 22:40,HH,87,12/22/2017 5:10,HL,-109,12/22/2017 11:10,LH,69
2017_687,12/22/2017 11:10,LH,69,12/22/2017 17:10,LL,-118,12/22/2017 23:00,HH,85
2017_688,12/22/2017 23:00,HH,85,12/23/2017 5:20,LL,-90,12/23/2017 11:30,LH,83
2017_689,12/23/2017 11:30,LH,83,12/23/2017 17:40,HL,-78,12/24/2017 0:10,HH,118
2017_690,12/24/2017 0:10,HH,118,12/24/2017 6:20,HL,-56,12/24/2017 12:10,LH,93
2017_691,12/24/2017 12:10,LH,93,12/24/2017 18:20,LL,-72,12/25/2017 0:20,HH,102
2017_692,12/25/2017 0:20,HH,102,12/25/2017 6:40,LL,-68,12/25/2017 12:40,LH,81
2017_693,12/25/2017 12:40,LH,81,12/25/2017 19:00,NA,-68,12/26/2017 1:10,LH,105
2017_694,12/26/2017 1:10,LH,105,12/26/2017 7:00,LL,-36,12/26/2017 13:30,HH,111
2017_695,12/26/2017 13:30,HH,111,12/26/2017 19:30,HL,-14,12/27/2017 1:20,HH,128
2017_696,12/27/2017 1:20,HH,128,12/27/2017 8:10,LL,-51,12/27/2017 14:50,LH,94
2017_697,12/27/2017 14:50,LH,94,12/27/2017 20:30,HL,-28,12/28/2017 3:10,HH,144
2017_698,12/28/2017 3:10,HH,144,12/28/2017 9:40,HL,-24,12/28/2017 15:40,LH,104
2017_699,12/28/2017 15:40,LH,104,12/28/2017 22:00,LL,-31,12/29/2017 4:00,HH,133
2017_700,12/29/2017 4:00,HH,133,12/29/2017 11:00,LL,-71,12/29/2017 17:00,LH,67
2017_701,12/29/2017 17:00,LH,67,12/29/2017 22:40,HL,-46,12/30/2017 5:20,HH,121
2017_702,12/30/2017 5:20,HH,121,12/30/2017 11:30,LL,-73,12/30/2017 18:20,LH,120
2017_703,12/30/2017 18:20,LH,120,12/31/2017 0:20,LL,-58,12/31/2017 6:50,HH,114
2017_704,12/31/2017 6:50,HH,114,12/31/2017 12:40,NA,-58,12/31/2017 18:50,LH,96
2017_705,12/31/2017 18:50,LH,96,1/1/2018 1:00,LL,-73,1/1/2018 7:30,HH,166
2018_001,1/1/2018 7:30,HH,166,1/1/2018 13:50,HL,-43,1/1/2018 19:50,LH,122
2018_002,1/1/2018 19:50,LH,122,1/2/2018 2:20,HL,-71,1/2/2018 8:30,HH,139
2018_003,1/2/2018 8:30,HH,139,1/2/2018 14:50,LL,-89,1/2/2018 21:00,LH,103
2018_004,1/2/2018 21:00,LH,103,1/3/2018 3:10,LL,-118,1/3/2018 10:10,LH,159
2018_005,1/3/2018 10:10,LH,159,1/3/2018 15:30,HL,40,1/3/2018 21:20,HH,224
2018_006,1/3/2018 21:20,HH,224,1/4/2018 4:10,HL,-37,1/4/2018 10:00,LH,129
2018_007,1/4/2018 10:00,LH,129,1/4/2018 16:20,LL,-97,1/4/2018 22:50,HH,169
2018_008,1/4/2018 22:50,HH,169,1/5/2018 5:10,HL,-62,1/5/2018 11:00,LH,111
2018_009,1/5/2018 11:00,LH,111,1/5/2018 17:20,LL,-93,1/5/2018 23:10,HH,140
2018_010,1/5/2018 23:10,HH,140,1/6/2018 5:50,HL,-98,1/6/2018 11:50,LH,89
2018_011,1/6/2018 11:50,LH,89,1/6/2018 18:10,LL,-109,1/7/2018 0:00,HH,102
2018_012,1/7/2018 0:00,HH,102,1/7/2018 7:00,HL,-144,1/7/2018 12:10,LH,23
2018_013,1/7/2018 12:10,LH,23,1/7/2018 19:00,LL,-167,1/8/2018 0:30,HH,47
2018_014,1/8/2018 0:30,HH,47,1/8/2018 7:40,HL,-161,1/8/2018 13:20,LH,10
2018_015,1/8/2018 13:20,LH,10,1/8/2018 19:40,LL,-164,1/9/2018 1:40,HH,49
2018_016,1/9/2018 1:40,HH,49,1/9/2018 8:10,LL,-147,1/9/2018 14:20,LH,27
2018_017,1/9/2018 14:20,LH,27,1/9/2018 20:20,HL,-123,1/10/2018 2:40,HH,79
2018_018,1/10/2018 2:40,HH,79,1/10/2018 9:00,LL,-95,1/10/2018 15:10,LH,68
2018_019,1/10/2018 15:10,LH,68,1/10/2018 21:10,HL,-74,1/11/2018 3:40,HH,107
2018_020,1/11/2018 3:40,HH,107,1/11/2018 10:00,HL,-72,1/11/2018 16:10,LH,56
2018_021,1/11/2018 16:10,LH,56,1/11/2018 22:30,LL,-95,1/12/2018 4:40,HH,70
2018_022,1/12/2018 4:40,HH,70,1/12/2018 11:00,HL,-98,1/12/2018 17:30,LH,53
2018_023,1/12/2018 17:30,LH,53,1/12/2018 23:50,LL,-106,1/13/2018 5:40,LH,54
2018_024,1/13/2018 5:40,LH,54,1/13/2018 12:10,HL,-117,1/13/2018 18:20,HH,57
2018_025,1/13/2018 18:20,HH,57,1/14/2018 0:40,HL,-109,1/14/2018 6:50,LH,51
2018_026,1/14/2018 6:50,LH,51,1/14/2018 13:10,LL,-128,1/14/2018 19:10,HH,60
2018_027,1/14/2018 19:10,HH,60,1/15/2018 1:40,LL,-126,1/15/2018 7:50,LH,45
2018_028,1/15/2018 7:50,LH,45,1/15/2018 13:40,HL,-95,1/15/2018 19:50,HH,121
2018_029,1/15/2018 19:50,HH,121,1/16/2018 2:00,LL,-8,1/16/2018 8:20,LH,169
2018_030,1/16/2018 8:20,LH,169,1/16/2018 14:20,HL,3,1/16/2018 20:20,HH,183
2018_031,1/16/2018 20:20,HH,183,1/17/2018 2:40,LL,-24,1/17/2018 8:50,LH,160
2018_032,1/17/2018 8:50,LH,160,1/17/2018 14:40,HL,-11,1/17/2018 20:50,HH,179
2018_033,1/17/2018 20:50,HH,179,1/18/2018 3:50,LL,-54,1/18/2018 9:50,LH,134
2018_034,1/18/2018 9:50,LH,134,1/18/2018 15:30,HL,-32,1/18/2018 21:50,HH,139
2018_035,1/18/2018 21:50,HH,139,1/19/2018 4:00,HL,-79,1/19/2018 10:10,LH,113
2018_036,1/19/2018 10:10,LH,113,1/19/2018 16:20,LL,-88,1/19/2018 22:30,HH,124
2018_037,1/19/2018 22:30,HH,124,1/20/2018 4:50,HL,-77,1/20/2018 10:40,LH,91
2018_038,1/20/2018 10:40,LH,91,1/20/2018 16:50,LL,-101,1/20/2018 23:00,HH,126
2018_039,1/20/2018 23:00,HH,126,1/21/2018 5:20,HL,-71,1/21/2018 11:00,HH,90
2018_040,1/21/2018 11:00,HH,90,1/21/2018 17:40,LL,-122,1/21/2018 23:20,LH,82
2018_041,1/21/2018 23:20,LH,82,1/22/2018 5:50,LL,-133,1/22/2018 12:00,HH,58
2018_042,1/22/2018 12:00,HH,58,1/22/2018 17:50,HL,-91,1/23/2018 0:10,HH,133
2018_043,1/23/2018 0:10,HH,133,1/23/2018 6:40,HL,-82,1/23/2018 12:20,LH,68
2018_044,1/23/2018 12:20,LH,68,1/23/2018 18:30,LL,-113,1/24/2018 1:00,HH,89
2018_045,1/24/2018 1:00,HH,89,1/24/2018 7:10,HL,-78,1/24/2018 13:10,LH,83
2018_046,1/24/2018 13:10,LH,83,1/24/2018 19:30,LL,-87,1/25/2018 1:40,LH,107
2018_047,1/25/2018 1:40,LH,107,1/25/2018 7:40,HL,-52,1/25/2018 13:50,HH,109
2018_048,1/25/2018 13:50,HH,109,1/25/2018 20:00,LL,-73,1/26/2018 2:30,HH,109
2018_049,1/26/2018 2:30,HH,109,1/26/2018 8:50,HL,-72,1/26/2018 15:00,LH,65
2018_050,1/26/2018 15:00,LH,65,1/26/2018 21:20,LL,-98,1/27/2018 3:30,HH,70
2018_051,1/27/2018 3:30,HH,70,1/27/2018 10:00,LL,-116,1/27/2018 16:10,LH,33
2018_052,1/27/2018 16:10,LH,33,1/27/2018 22:10,HL,-90,1/28/2018 5:10,LH,103
2018_053,1/28/2018 5:10,LH,103,1/28/2018 11:20,LL,-26,1/28/2018 17:30,HH,139
2018_054,1/28/2018 17:30,HH,139,1/29/2018 0:10,HL,-73,1/29/2018 6:30,LH,85
2018_055,1/29/2018 6:30,LH,85,1/29/2018 12:30,LL,-77,1/29/2018 19:10,HH,113
2018_056,1/29/2018 19:10,HH,113,1/30/2018 1:00,HL,-53,1/30/2018 7:20,HH,127
2018_057,1/30/2018 7:20,HH,127,1/30/2018 14:00,LL,-97,1/30/2018 19:50,LH,86
2018_058,1/30/2018 19:50,LH,86,1/31/2018 2:30,LL,-137,1/31/2018 8:50,LH,90
2018_059,1/31/2018 8:50,LH,90,1/31/2018 14:40,HL,-66,1/31/2018 20:50,HH,162
2018_060,1/31/2018 20:50,HH,162,2/1/2018 3:10,HL,-41,2/1/2018 9:10,LH,149
2018_061,2/1/2018 9:10,LH,149,2/1/2018 15:30,LL,-51,2/1/2018 21:20,HH,178
2018_062,2/1/2018 21:20,HH,178,2/2/2018 4:20,HL,-70,2/2/2018 9:50,HH,113
2018_063,2/2/2018 9:50,HH,113,2/2/2018 16:30,LL,-117,2/2/2018 22:20,LH,101
2018_064,2/2/2018 22:20,LH,101,2/3/2018 5:00,LL,-133,2/3/2018 10:50,LH,79
2018_065,2/3/2018 10:50,LH,79,2/3/2018 17:10,HL,-130,2/3/2018 23:10,HH,104
2018_066,2/3/2018 23:10,HH,104,2/4/2018 5:50,HL,-133,2/4/2018 11:20,LH,54
2018_067,2/4/2018 11:20,LH,54,2/4/2018 18:00,LL,-158,2/4/2018 23:40,HH,61
2018_068,2/4/2018 23:40,HH,61,2/5/2018 6:40,HL,-173,2/5/2018 12:10,LH,27
2018_069,2/5/2018 12:10,LH,27,2/5/2018 18:40,LL,-175,2/6/2018 0:30,HH,66
2018_070,2/6/2018 0:30,HH,66,2/6/2018 7:00,LL,-137,2/6/2018 12:50,LH,51
2018_071,2/6/2018 12:50,LH,51,2/6/2018 19:10,HL,-127,2/7/2018 1:10,HH,88
2018_072,2/7/2018 1:10,HH,88,2/7/2018 7:40,HL,-99,2/7/2018 13:30,LH,58
2018_073,2/7/2018 13:30,LH,58,2/7/2018 20:00,LL,-122,2/8/2018 2:00,HH,63
2018_074,2/8/2018 2:00,HH,63,2/8/2018 8:10,LL,-112,2/8/2018 14:20,LH,46
2018_075,2/8/2018 14:20,LH,46,2/8/2018 20:20,HL,-101,2/9/2018 2:50,LH,63
