YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20200108,    5,  230,   70,   70,  110,   78,    2,10161,   98,   51,    7,    0,    1
20200108,    6,  230,   70,   70,   90,   89,0.5,10166,   98,   22,    7,    0,    1
20200108,    7,  230,   70,   60,  100,   87,    0,10171,   98,   10,    7,    0,    0
20200108,    8,  240,   80,   80,  110,   89,    0,10182,   97,   10,    7,    0,    0
20200108,    9,  240,   70,   60,  110,   91,    0,10184,   96,   10,    7,    0,    0
20200108,   10,  250,   80,   70,  110,  100,    0,10191,   94,     ,    5,    0,    0
20200108,   11,  260,   80,   80,  110,  105,    0,10194,   91,     ,    5,    0,    0
20200108,   12,  270,   70,   70,  110,  104,    0,10197,   90,    0,    7,    0,    0
20200108,   13,  270,   60,   60,   90,   99,    0,10199,   91,     ,    5,    0,    0
20200108,   14,  280,   50,   50,   80,   95,    0,10203,   90,     ,    5,    0,    0
20200108,   15,  280,   50,   40,   70,   89,    0,10208,   89,     ,    5,    0,    0
20200108,   16,  260,   40,   30,   60,   80,    0,10214,   94,   10,    7,    0,    0
20200108,   17,  250,   30,   30,   40,   69,    0,10216,   96,   10,    7,    0,    0
20200108,   18,  250,   30,   30,   40,   73,    0,10218,   96,   10,    7,    0,    0
20200108,   19,  270,   30,   30,   50,   74,    0,10216,   88,     ,    5,    0,    0
20200108,   20,  270,   20,   20,   40,   66,    0,10216,   93,     ,    5,    0,    0
20200108,   21,  190,   20,   20,   30,   64,    0,10214,   96,   10,    7,    0,    0
20200108,   22,  250,   20,   20,   40,   64,    0,10212,   97,   10,    7,    0,    0
20200108,   23,  190,   20,   20,   30,   59,    0,10202,   98,   10,    7,    0,    0
20200108,   24,  200,   20,   10,   30,   64,    0,10192,   98,   10,    7,    0,    0
20200109,    1,  150,   10,   10,   20,   62,    0,10185,   96,   10,    7,    0,    0
20200109,    2,  150,   20,   20,   30,   64,    0,10178,   97,   10,    7,    0,    0
20200109,    3,  130,   30,   40,   50,   64,    0,10156,   97,   10,    7,    0,    0
20200109,    4,  130,   50,   50,   70,   68,    1,10135,   98,   81,    7,    1,    1
20200109,    5,  150,   70,   70,  100,   73,    2,10117,   98,   52,    7,    1,    1
20200109,    6,  170,   90,   90,  120,   83,    8,10097,   98,   81,    7,    0,    1
20200109,    7,  180,  110,  120,  150,   83,   22,10084,   98,   62,    7,    0,    1
20200109,    8,  190,  110,  110,  150,   82,   19,10077,   98,   61,    7,    0,    1
20200109,    9,  200,   90,   90,  130,   89,    8,10073,   98,   61,    7,    0,    1
20200109,   10,  210,  110,  110,  150,   98,0.5,10065,   95,   23,    7,    0,    1
20200109,   11,  220,  120,  130,  160,  101,    0,10065,   94,   10,    7,    0,    0
20200109,   12,  220,  120,  110,  160,   95,    1,10058,   97,   81,    7,    0,    1
20200109,   13,  210,  110,  120,  150,   98,0.5,10053,   96,   23,    7,    0,    1
20200109,   14,  210,  110,  100,  160,   97,    0,10053,   95,     ,    5,    0,    0
20200109,   15,  220,  100,  100,  140,   98,    0,10052,   94,    0,    7,    0,    0
20200109,   16,  210,  100,  100,  130,   90,    0,10052,   96,     ,    5,    0,    0
20200109,   17,  230,   90,   90,  120,   92,    0,10057,   96,   10,    7,    0,    0
20200109,   18,  230,   70,   70,  110,   89,    0,10056,   97,   10,    7,    0,    0
20200109,   19,  230,   80,   80,  120,   88,0.5,10055,   98,   23,    7,    1,    1
20200109,   20,  220,   60,   60,  100,   84,    0,10053,  100,   34,    7,    1,    0
20200109,   21,  220,   40,   30,   70,   83,0.5,10053,   99,   81,    7,    1,    1
20200109,   22,  180,   30,   50,   60,   85,   10,10049,   98,   23,    7,    1,    1
20200109,   23,  210,   50,   70,   90,   94,    7,10047,   96,   23,    7,    0,    1
20200109,   24,  220,   80,   80,  110,   88,    0,10050,   95,   10,    7,    0,    0
20200110,    1,  220,   80,   80,  120,   87,0.5,10054,   95,   52,    7,    0,    1
20200110,    2,  270,   80,   60,  120,   84,0.5,10061,   97,   51,    7,    0,    1
20200110,    3,  270,   20,   20,   80,   74,0.5,10071,   97,   22,    7,    0,    1
20200110,    4,  240,   30,   50,   60,   72,    0,10080,   96,   10,    7,    0,    0
20200110,    5,  260,   50,   60,   80,   75,0.5,10087,   95,   51,    7,    0,    1
20200110,    6,  300,   50,   50,   90,   73,    5,10097,   96,   23,    7,    0,    1
20200110,    7,  320,   50,   40,   80,   72,0.5,10109,   94,   23,    7,    0,    1
20200110,    8,  330,   60,   60,   90,   71,    0,10121,   91,     ,    5,    0,    0
20200110,    9,  350,   70,   80,  130,   70,    2,10139,   92,   23,    7,    0,    1
20200110,   10,  350,   70,   80,  120,   72,    0,10156,   86,     ,    5,    0,    0
20200110,   11,  350,   80,   70,  120,   72,    0,10169,   80,     ,    5,    0,    0
20200110,   12,  340,   70,   70,  120,   76,    0,10185,   79,    0,    7,    0,    0
20200110,   13,  340,   70,   60,  120,   71,0.5,10197,   74,   81,    7,    0,    1
20200110,   14,  330,   50,   50,  110,   74,0.5,10214,   79,   23,    7,    0,    1
20200110,   15,  320,   60,   60,   90,   71,0.5,10227,   78,   22,    7,    0,    1
20200110,   16,  330,   50,   60,   80,   63,    0,10238,   79,     ,    5,    0,    0
20200110,   17,  320,   50,   50,   80,   62,    0,10247,   81,     ,    5,    0,    0
20200110,   18,  310,   40,   40,   70,   54,    0,10254,   82,    0,    7,    0,    0
20200110,   19,  290,   40,   40,   50,   50,    0,10264,   82,     ,    5,    0,    0
20200110,   20,  280,   30,   30,   50,   27,    0,10269,   87,     ,    5,    0,    0
20200110,   21,  250,   30,   30,   30,    9,    0,10274,   93,     ,    5,    0,    0
20200110,   22,  250,   30,   30,   40,    9,    0,10286,   95,     ,    5,    0,    0
20200110,   23,  220,   40,   50,   60,   53,    0,10283,   92,     ,    5,    0,    0
20200110,   24,  230,   50,   50,   60,   60,    0,10284,   90,     ,    5,    0,    0
20200111,    1,  220,   50,   60,   70,   57,    0,10282,   91,     ,    5,    0,    0
20200111,    2,  210,   60,   50,   70,   59,    0,10282,   92,     ,    5,    0,    0
20200111,    3,  210,   60,   60,   80,   59,    0,10281,   92,     ,    5,    0,    0
20200111,    4,  210,   70,   90,  120,   61,    0,10274,   83,     ,    5,    0,    0
20200111,    5,  220,   90,   90,  120,   60,    0,10271,   84,     ,    5,    0,    0
20200111,    6,  210,   90,   80,  110,   60,    0,10267,   88,     ,    5,    0,    0
20200111,    7,  210,  100,  100,  130,   62,    0,10257,   89,     ,    5,    0,    0
20200111,    8,  210,  100,  100,  140,   58,    0,10255,   89,     ,    5,    0,    0
20200111,    9,  200,  100,  100,  130,   58,    0,10253,   90,     ,    5,    0,    0
20200111,   10,  200,  110,  110,  140,   59,    0,10250,   90,     ,    5,    0,    0
20200111,   11,  210,  110,  110,  140,   67,    0,10244,   89,     ,    5,    0,    0
20200111,   12,  210,  120,  120,  160,   69,    0,10237,   87,     ,    5,    0,    0
20200111,   13,  210,  130,  130,  170,   71,    0,10230,   85,     ,    5,    0,    0
20200111,   14,  210,  130,  140,  190,   72,    0,10224,   84,     ,    5,    0,    0
20200111,   15,  210,  140,  130,  180,   73,    0,10220,   84,     ,    5,    0,    0
20200111,   16,  210,  130,  120,  180,   71,    0,10217,   85,     ,    5,    0,    0
20200111,   17,  210,  130,  130,  180,   72,    0,10211,   85,     ,    5,    0,    0
20200111,   18,  210,  130,  130,  180,   74,    0,10210,   85,     ,    5,    0,    0
20200111,   19,  210,  130,  120,  180,   74,    0,10202,   86,     ,    5,    0,    0
20200111,   20,  220,  130,  140,  190,   77,    0,10196,   86,     ,    5,    0,    0
20200111,   21,  220,  140,  140,  200,   78,    0,10194,   86,     ,    5,    0,    0
20200111,   22,  220,  140,  140,  190,   78,    0,10193,   85,     ,    5,    0,    0
20200111,   23,  220,  140,  140,  190,   78,    0,10185,   86,     ,    5,    0,    0
20200111,   24,  220,  140,  140,  190,   76,    0,10179,   87,     ,    5,    0,    0
20200112,    1,  220,  130,  140,  180,   74,    0,10175,   88,   10,    7,    0,    0
20200112,    2,  220,  140,  140,  180,   75,    0,10171,   87,     ,    5,    0,    0
20200112,    3,  210,  120,  120,  160,   72,0.5,10168,   90,   51,    7,    0,    1
20200112,    4,  210,  130,  130,  160,   71,    1,10163,   92,   81,    7,    0,    1
20200112,    5,  210,  120,  120,  160,   69,    2,10156,   93,   81,    7,    0,    1
20200112,    6,  210,  120,  120,  160,   68,    2,10150,   95,   61,    7,    0,    1
20200112,    7,  220,  130,  130,  160,   69,    2,10146,   95,   61,    7,    0,    1
20200112,    8,  210,  120,  120,  160,   68,    6,10140,   95,   81,    7,    0,    1
20200112,    9,  210,  120,  120,  170,   69,    5,10137,   95,   57,    7,    0,    1
20200112,   10,  210,  120,  130,  170,   69,    4,10133,   96,   81,    7,    0,    1
20200112,   11,  220,  130,  130,  170,   73,    4,10127,   96,   61,    7,    0,    1
20200112,   12,  220,  130,  120,  180,   79,    1,10122,   96,   23,    7,    0,    1
20200112,   13,  220,  120,  110,  160,   84,    0,10121,   95,   10,    7,    0,    0
20200112,   14,  240,  110,  110,  150,   91,0.5,10120,   94,   81,    7,    0,    1
20200112,   15,  250,  110,  100,  160,   88,0.5,10126,   93,   23,    7,    0,    1
20200112,   16,  250,  100,  100,  150,   84,    1,10129,   92,   81,    7,    0,    1
20200112,   17,  260,  120,  120,  180,   77,0.5,10143,   89,   23,    7,    0,    1
20200112,   18,  280,  100,   80,  160,   67,    0,10158,   86,    0,    7,    0,    0
20200112,   19,  270,   70,   70,  120,   67,    0,10169,   88,     ,    5,    0,    0
20200112,   20,  270,   80,   70,  110,   68,    0,10178,   88,     ,    5,    0,    0
20200112,   21,  270,   60,   50,  100,   65,    0,10183,   89,     ,    5,    0,    0
20200112,   22,  270,   50,   50,   80,   61,    0,10186,   89,     ,    5,    0,    0
20200112,   23,  250,   50,   40,   70,   49,    0,10188,   91,     ,    5,    0,    0
20200112,   24,  250,   40,   40,   60,   41,    0,10188,   94,     ,    5,    0,    0
20200113,    1,  210,   40,   50,   60,   57,    0,10184,   94,     ,    5,    0,    0
20200113,    2,  200,   50,   50,   60,   62,    0,10181,   93,     ,    5,    0,    0
20200113,    3,  200,   60,   60,   80,   61,    0,10176,   93,     ,    5,    0,    0
20200113,    4,  200,   70,   70,  110,   61,    1,10171,   93,   23,    7,    0,    1
20200113,    5,  200,   70,   70,   90,   59,    0,10163,   94,     ,    5,    0,    0
20200113,    6,  210,   60,   60,   90,   58,    0,10163,   95,    0,    7,    0,    0
20200113,    7,  210,   70,   70,   90,   61,    0,10161,   96,   10,    7,    0,    0
20200113,    8,  200,   80,   80,  100,   63,    0,10158,   96,   10,    7,    0,    0
20200113,    9,  190,   80,   80,  110,   66,    0,10158,   95,   10,    7,    0,    0
20200113,   10,  190,   80,   80,  110,   65,    0,10155,   95,   10,    7,    0,    0
20200113,   11,  200,   90,   90,  120,   63,    0,10148,   94,   10,    7,    0,    0
20200113,   12,  190,   90,   90,  130,   60,    0,10138,   95,   10,    7,    0,    0
20200113,   13,  190,   90,   90,  120,   62,    0,10126,   95,   10,    7,    0,    0
20200113,   14,  180,   90,  100,  130,   62,    0,10115,   93,   10,    7,    0,    0
20200113,   15,  170,   90,  100,  130,   64,    0,10106,   92,   10,    7,    0,    0
20200113,   16,  170,   90,   90,  120,   64,    0,10093,   90,     ,    5,    0,    0
20200113,   17,  170,  100,  100,  140,   63,    0,10080,   88,     ,    5,    0,    0
20200113,   18,  170,  110,  120,  150,   68,    0,10061,   85,     ,    5,    0,    0
20200113,   19,  180,  130,  120,  170,   70,    0,10052,   86,     ,    5,    0,    0
20200113,   20,  180,  130,  140,  200,   73,    0,10034,   87,     ,    5,    0,    0
20200113,   21,  180,  140,  150,  190,   75,    0,10021,   89,     ,    5,    0,    0
20200113,   22,  180,  140,  150,  190,   76,    0,10008,   91,     ,    5,    0,    0
20200113,   23,  180,  140,  140,  190,   77,0.5,10000,   91,   51,    7,    0,    1
20200113,   24,  180,  140,  140,  190,   79,   11, 9989,   92,   81,    7,    0,    1
20200114,    1,  180,  150,  150,  190,   79,   13, 9978,   93,   61,    7,    0,    1
20200114,    2,  190,  140,  140,  200,   79,   15, 9974,   95,   61,    7,    0,    1
20200114,    3,  190,  130,  130,  170,   80,    8, 9968,   95,   61,    7,    0,    1
20200114,    4,  240,  110,  100,  160,   79,   17, 9975,   95,   81,    7,    0,    1
20200114,    5,  220,   80,   80,  140,   74,    8, 9976,   95,   58,    7,    0,    1
20200114,    6,  210,   90,  100,  130,   74,    2, 9982,   93,   61,    7,    0,    1
20200114,    7,  210,  100,  100,  130,   70,0.5, 9993,   91,   23,    7,    0,    1
20200114,    8,  220,  100,  100,  130,   73,    0, 9996,   92,     ,    5,    0,    0
20200114,    9,  210,  100,  100,  130,   77,    0,10001,   93,    0,    7,    0,    0
20200114,   10,  210,  100,  100,  130,   78,    0,10011,   93,     ,    5,    0,    0
20200114,   11,  210,   90,   90,  130,   80,    0,10015,   91,     ,    5,    0,    0
20200114,   12,  200,   90,   70,  120,   76,    0,10011,   91,    0,    7,    0,    0
20200114,   13,  180,   80,   90,  100,   76,    0,10003,   91,     ,    5,    0,    0
20200114,   14,  180,   90,   90,  120,   75,    2, 9996,   94,   81,    7,    0,    1
20200114,   15,  180,   90,  100,  130,   78,    3, 9987,   95,   61,    7,    0,    1
20200114,   16,  180,  120,  130,  170,   81,    5, 9976,   95,   61,    7,    0,    1
20200114,   17,  190,  140,  140,  190,   84,    1, 9971,   93,   23,    7,    0,    1
20200114,   18,  190,  140,  130,  180,   99,    0, 9969,   89,    0,    7,    0,    0
20200114,   19,  200,  140,  140,  190,  102,    0, 9969,   88,     ,    5,    0,    0
20200114,   20,  210,  160,  190,  240,  117,    0, 9970,   83,     ,    5,    0,    0
20200114,   21,  210,  190,  190,  270,  115,    0, 9975,   81,     ,    5,    0,    0
20200114,   22,  210,  190,  190,  250,  113,    0, 9979,   82,     ,    5,    0,    0
20200114,   23,  210,  190,  190,  250,  112,    0, 9986,   83,     ,    5,    0,    0
20200114,   24,  210,  180,  190,  240,  111,    0, 9991,   83,     ,    5,    0,    0
20200115,    1,  210,  190,  190,  250,  110,    0, 9993,   83,     ,    5,    0,    0
20200115,    2,  220,  170,  170,  250,  106,    0,10000,   84,   10,    7,    0,    0
20200115,    3,  220,  160,  150,  210,  104,0.5,10002,   84,   81,    7,    0,    1
20200115,    4,  210,  160,  160,  220,  107,    1,10000,   80,   23,    7,    0,    1
20200115,    5,  210,  160,  160,  210,  110,    0,10003,   76,     ,    5,    0,    0
20200115,    6,  210,  150,  150,  200,  107,0.5,10009,   77,   23,    7,    0,    1
20200115,    7,  210,  150,  150,  200,  105,0.5,10014,   77,   57,    7,    0,    1
20200115,    8,  210,  150,  150,  190,  103,0.5,10023,   78,   23,    7,    0,    1
20200115,    9,  210,  140,  140,  190,   98,0.5,10029,   82,   23,    7,    0,    1
20200115,   10,  210,  130,  130,  180,   95,0.5,10034,   85,   51,    7,    0,    1
20200115,   11,  210,  110,  120,  170,   99,    2,10032,   81,   81,    7,    0,    1
20200115,   12,  210,  140,  130,  210,   94,    5,10036,   85,   61,    7,    0,    1
20200115,   13,  220,  140,  130,  210,   90,    1,10043,   87,   51,    7,    0,    1
20200115,   14,  270,   70,   60,  180,   69,    7,10062,   95,   82,    7,    0,    1
20200115,   15,  250,   60,   60,   90,   68,    6,10075,   88,   51,    7,    0,    1
20200115,   16,  230,   60,   60,  100,   68,    2,10084,   89,   51,    7,    0,    1
20200115,   17,  230,   70,   80,   90,   66,0.5,10104,   88,   22,    7,    0,    1
20200115,   18,  220,   80,   90,  110,   67,    0,10117,   86,    0,    7,    0,    0
20200115,   19,  220,   90,   90,  120,   67,    0,10129,   89,     ,    5,    0,    0
20200115,   20,  230,   90,   80,  120,   73,    0,10139,   90,     ,    5,    0,    0
20200115,   21,  240,   90,  100,  130,   76,    0,10151,   87,     ,    5,    0,    0
20200115,   22,  240,  100,  100,  130,   76,    0,10161,   84,     ,    5,    0,    0
20200115,   23,  230,   90,   80,  130,   75,    0,10174,   90,     ,    5,    0,    0
20200115,   24,  230,   80,   80,  110,   73,    0,10183,   91,     ,    5,    0,    0
20200116,    1,  240,   70,   70,   90,   72,    0,10189,   85,     ,    5,    0,    0
20200116,    2,  220,   60,   70,   90,   71,    0,10194,   88,     ,    5,    0,    0
